sequence_id,start_wib,end_wib,length
27,2026-07-30 14:00:00+07:00,2026-07-30 15:00:00+07:00,2
5,2026-07-28 01:00:00+07:00,2026-07-28 02:00:00+07:00,2
6,2026-07-28 04:00:00+07:00,2026-07-28 05:00:00+07:00,2
8,2026-07-28 09:00:00+07:00,2026-07-28 10:00:00+07:00,2
9,2026-07-28 12:00:00+07:00,2026-07-28 13:00:00+07:00,2
10,2026-07-28 15:00:00+07:00,2026-07-28 16:00:00+07:00,2
11,2026-07-28 18:00:00+07:00,2026-07-28 19:00:00+07:00,2
13,2026-07-28 23:00:00+07:00,2026-07-29 00:00:00+07:00,2
14,2026-07-29 02:00:00+07:00,2026-07-29 03:00:00+07:00,2
15,2026-07-29 05:00:00+07:00,2026-07-29 06:00:00+07:00,2
17,2026-07-29 10:00:00+07:00,2026-07-29 11:00:00+07:00,2
18,2026-07-29 13:00:00+07:00,2026-07-29 14:00:00+07:00,2
20,2026-07-29 18:00:00+07:00,2026-07-29 19:00:00+07:00,2
21,2026-07-29 21:00:00+07:00,2026-07-29 22:00:00+07:00,2
22,2026-07-30 00:00:00+07:00,2026-07-30 01:00:00+07:00,2
24,2026-07-30 05:00:00+07:00,2026-07-30 06:00:00+07:00,2
25,2026-07-30 08:00:00+07:00,2026-07-30 09:00:00+07:00,2
26,2026-07-30 11:00:00+07:00,2026-07-30 12:00:00+07:00,2
56,2026-08-02 21:00:00+07:00,2026-08-02 22:00:00+07:00,2
229,2026-08-21 19:00:00+07:00,2026-08-21 20:00:00+07:00,2
66,2026-08-04 00:00:00+07:00,2026-08-04 01:00:00+07:00,2
62,2026-08-03 13:00:00+07:00,2026-08-03 14:00:00+07:00,2
69,2026-08-04 08:00:00+07:00,2026-08-04 09:00:00+07:00,2
79,2026-08-05 11:00:00+07:00,2026-08-05 12:00:00+07:00,2
67,2026-08-04 03:00:00+07:00,2026-08-04 04:00:00+07:00,2
76,2026-08-05 03:00:00+07:00,2026-08-05 04:00:00+07:00,2
70,2026-08-04 11:00:00+07:00,2026-08-04 12:00:00+07:00,2
82,2026-08-05 19:00:00+07:00,2026-08-05 20:00:00+07:00,2
65,2026-08-03 21:00:00+07:00,2026-08-03 22:00:00+07:00,2
83,2026-08-05 22:00:00+07:00,2026-08-05 23:00:00+07:00,2
63,2026-08-03 16:00:00+07:00,2026-08-03 17:00:00+07:00,2
72,2026-08-04 16:00:00+07:00,2026-08-04 17:00:00+07:00,2
84,2026-08-06 01:00:00+07:00,2026-08-06 02:00:00+07:00,2
80,2026-08-05 14:00:00+07:00,2026-08-05 15:00:00+07:00,2
86,2026-08-06 06:00:00+07:00,2026-08-06 07:00:00+07:00,2
75,2026-08-05 00:00:00+07:00,2026-08-05 01:00:00+07:00,2
59,2026-08-03 05:00:00+07:00,2026-08-03 06:00:00+07:00,2
77,2026-08-05 06:00:00+07:00,2026-08-05 07:00:00+07:00,2
60,2026-08-03 08:00:00+07:00,2026-08-03 09:00:00+07:00,2
73,2026-08-04 19:00:00+07:00,2026-08-04 20:00:00+07:00,2
202,2026-08-19 00:00:00+07:00,2026-08-19 00:00:00+07:00,1
106,2026-08-08 13:00:00+07:00,2026-08-08 13:00:00+07:00,1
190,2026-08-17 18:00:00+07:00,2026-08-17 18:00:00+07:00,1
200,2026-08-18 19:00:00+07:00,2026-08-18 19:00:00+07:00,1
78,2026-08-05 09:00:00+07:00,2026-08-05 09:00:00+07:00,1
23,2026-07-30 03:00:00+07:00,2026-07-30 03:00:00+07:00,1
198,2026-08-18 14:00:00+07:00,2026-08-18 14:00:00+07:00,1
103,2026-08-08 05:00:00+07:00,2026-08-08 05:00:00+07:00,1
196,2026-08-18 09:00:00+07:00,2026-08-18 09:00:00+07:00,1
193,2026-08-18 02:00:00+07:00,2026-08-18 02:00:00+07:00,1
204,2026-08-19 05:00:00+07:00,2026-08-19 05:00:00+07:00,1
195,2026-08-18 07:00:00+07:00,2026-08-18 07:00:00+07:00,1
19,2026-07-29 16:00:00+07:00,2026-07-29 16:00:00+07:00,1
132,2026-08-11 12:00:00+07:00,2026-08-11 12:00:00+07:00,1
16,2026-07-29 08:00:00+07:00,2026-07-29 08:00:00+07:00,1
95,2026-08-07 07:00:00+07:00,2026-08-07 07:00:00+07:00,1
228,2026-08-21 17:00:00+07:00,2026-08-21 17:00:00+07:00,1
92,2026-08-06 23:00:00+07:00,2026-08-06 23:00:00+07:00,1
226,2026-08-21 12:00:00+07:00,2026-08-21 12:00:00+07:00,1
224,2026-08-21 07:00:00+07:00,2026-08-21 07:00:00+07:00,1
7,2026-07-28 07:00:00+07:00,2026-07-28 07:00:00+07:00,1
222,2026-08-21 02:00:00+07:00,2026-08-21 02:00:00+07:00,1
85,2026-08-06 04:00:00+07:00,2026-08-06 04:00:00+07:00,1
220,2026-08-20 21:00:00+07:00,2026-08-20 21:00:00+07:00,1
218,2026-08-20 16:00:00+07:00,2026-08-20 16:00:00+07:00,1
206,2026-08-19 10:00:00+07:00,2026-08-19 10:00:00+07:00,1
216,2026-08-20 11:00:00+07:00,2026-08-20 11:00:00+07:00,1
214,2026-08-20 06:00:00+07:00,2026-08-20 06:00:00+07:00,1
12,2026-07-28 21:00:00+07:00,2026-07-28 21:00:00+07:00,1
212,2026-08-20 01:00:00+07:00,2026-08-20 01:00:00+07:00,1
210,2026-08-19 20:00:00+07:00,2026-08-19 20:00:00+07:00,1
99,2026-08-07 18:00:00+07:00,2026-08-07 18:00:00+07:00,1
208,2026-08-19 15:00:00+07:00,2026-08-19 15:00:00+07:00,1
81,2026-08-05 17:00:00+07:00,2026-08-05 17:00:00+07:00,1
188,2026-08-17 13:00:00+07:00,2026-08-17 13:00:00+07:00,1
181,2026-08-16 19:00:00+07:00,2026-08-16 19:00:00+07:00,1
186,2026-08-17 08:00:00+07:00,2026-08-17 08:00:00+07:00,1
146,2026-08-13 00:00:00+07:00,2026-08-13 00:00:00+07:00,1
156,2026-08-14 02:00:00+07:00,2026-08-14 02:00:00+07:00,1
121,2026-08-10 06:00:00+07:00,2026-08-10 06:00:00+07:00,1
153,2026-08-13 18:00:00+07:00,2026-08-13 18:00:00+07:00,1
64,2026-08-03 19:00:00+07:00,2026-08-03 19:00:00+07:00,1
151,2026-08-13 13:00:00+07:00,2026-08-13 13:00:00+07:00,1
47,2026-08-01 21:00:00+07:00,2026-08-01 21:00:00+07:00,1
148,2026-08-13 05:00:00+07:00,2026-08-13 05:00:00+07:00,1
125,2026-08-10 17:00:00+07:00,2026-08-10 17:00:00+07:00,1
50,2026-08-02 05:00:00+07:00,2026-08-02 05:00:00+07:00,1
74,2026-08-04 22:00:00+07:00,2026-08-04 22:00:00+07:00,1
143,2026-08-12 16:00:00+07:00,2026-08-12 16:00:00+07:00,1
61,2026-08-03 11:00:00+07:00,2026-08-03 11:00:00+07:00,1
141,2026-08-12 11:00:00+07:00,2026-08-12 11:00:00+07:00,1
128,2026-08-11 01:00:00+07:00,2026-08-11 01:00:00+07:00,1
139,2026-08-12 06:00:00+07:00,2026-08-12 06:00:00+07:00,1
54,2026-08-02 16:00:00+07:00,2026-08-02 16:00:00+07:00,1
136,2026-08-11 22:00:00+07:00,2026-08-11 22:00:00+07:00,1
134,2026-08-11 17:00:00+07:00,2026-08-11 17:00:00+07:00,1
43,2026-08-01 10:00:00+07:00,2026-08-01 10:00:00+07:00,1
158,2026-08-14 07:00:00+07:00,2026-08-14 07:00:00+07:00,1
161,2026-08-14 15:00:00+07:00,2026-08-14 15:00:00+07:00,1
68,2026-08-04 06:00:00+07:00,2026-08-04 06:00:00+07:00,1
183,2026-08-17 00:00:00+07:00,2026-08-17 00:00:00+07:00,1
110,2026-08-09 00:00:00+07:00,2026-08-09 00:00:00+07:00,1
57,2026-08-03 00:00:00+07:00,2026-08-03 00:00:00+07:00,1
29,2026-07-30 20:00:00+07:00,2026-07-30 20:00:00+07:00,1
178,2026-08-16 11:00:00+07:00,2026-08-16 11:00:00+07:00,1
176,2026-08-16 06:00:00+07:00,2026-08-16 06:00:00+07:00,1
32,2026-07-31 04:00:00+07:00,2026-07-31 04:00:00+07:00,1
174,2026-08-16 01:00:00+07:00,2026-08-16 01:00:00+07:00,1
71,2026-08-04 14:00:00+07:00,2026-08-04 14:00:00+07:00,1
114,2026-08-09 11:00:00+07:00,2026-08-09 11:00:00+07:00,1
171,2026-08-15 17:00:00+07:00,2026-08-15 17:00:00+07:00,1
169,2026-08-15 12:00:00+07:00,2026-08-15 12:00:00+07:00,1
36,2026-07-31 15:00:00+07:00,2026-07-31 15:00:00+07:00,1
166,2026-08-15 04:00:00+07:00,2026-08-15 04:00:00+07:00,1
117,2026-08-09 19:00:00+07:00,2026-08-09 19:00:00+07:00,1
164,2026-08-14 23:00:00+07:00,2026-08-14 23:00:00+07:00,1
39,2026-07-31 23:00:00+07:00,2026-07-31 23:00:00+07:00,1
88,2026-08-06 12:00:00+07:00,2026-08-06 12:00:00+07:00,1
