obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-07-26 17:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 18:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 19:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 20:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 21:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 22:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-26 23:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-27 00:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-27 01:00:00+00:00,tt_bekasi,,,,,,,,,,False,False,
2026-07-27 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-27 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.955543,True,False,2.0
2026-07-27 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 17:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-27 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 20:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-27 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-27 23:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 01:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 04:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 07:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.957238,True,False,2.0
2026-07-28 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.969162,True,False,2.0
2026-07-28 10:00:00+00:00,tt_bekasi,,,13.0,,,,0.2777777777777778,,,False,True,2.0
2026-07-28 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.1666666666666666,0.0,0.978353,True,False,2.0
2026-07-28 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,17.0,1484.0,1135.0,0.2352941176470588,0.0,0.950475,True,False,2.0
2026-07-28 13:00:00+00:00,tt_bekasi,,,13.0,,,,0.2352941176470588,,,False,True,2.0
2026-07-28 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 15:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 18:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-28 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-28 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 00:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 02:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 05:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 08:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.1176470588235294,0.0,0.960747,True,False,2.0
2026-07-29 10:00:00+00:00,tt_bekasi,,,15.0,,,,0.1176470588235294,,,False,True,2.0
2026-07-29 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.963044,True,False,2.0
2026-07-29 13:00:00+00:00,tt_bekasi,,,14.0,,,,0.2222222222222222,,,False,True,2.0
2026-07-29 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 16:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 17:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 19:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 20:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 21:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-29 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-29 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 00:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 03:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 04:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 06:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 07:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 09:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.945136,True,False,2.0
2026-07-30 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.971852,True,False,2.0
2026-07-30 12:00:00+00:00,tt_bekasi,,,13.0,,,,0.2777777777777778,,,False,True,2.0
2026-07-30 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.948262,True,False,2.0
2026-07-30 14:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-07-30 15:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 17:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 20:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-30 22:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-30 23:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 01:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 02:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 04:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.979064,True,False,2.0
2026-07-31 07:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-07-31 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 09:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 10:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.1666666666666666,0.0,0.969107,True,False,2.0
2026-07-31 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,13.0,18.0,1484.0,1072.0,0.2777777777777778,0.0,0.97,True,False,2.0
2026-07-31 12:00:00+00:00,tt_bekasi,,,13.0,,,,0.2777777777777778,,,False,True,2.0
2026-07-31 13:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 15:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 16:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 17:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 18:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 19:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 20:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-07-31 21:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 22:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 23:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 00:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 01:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 02:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 03:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 04:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 05:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 06:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 07:00:00+00:00,tt_bekasi,,,18.0,,,,0.0,,,False,True,2.0
2026-08-01 08:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.985113,True,False,2.0
2026-08-01 09:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,15.0,17.0,1286.0,1135.0,0.1176470588235294,0.0,0.985159,True,False,2.0
2026-08-01 10:00:00+00:00,tt_bekasi,,,15.0,,,,0.1176470588235294,,,False,True,2.0
2026-08-01 11:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.977766,True,False,2.0
2026-08-01 12:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,17.0,1378.0,1135.0,0.1764705882352941,0.0,0.958623,True,False,2.0
2026-08-01 13:00:00+00:00,tt_bekasi,,,14.0,,,,0.1764705882352941,,,False,True,2.0
2026-08-01 14:00:00+00:00,tt_bekasi,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.924089,True,False,2.0
2026-08-01 15:00:00+00:00,tt_bekasi,,,14.0,,,,0.2222222222222222,,,False,True,2.0
