station_id,name,seq,lat,lon
tt_sudirman,Jl. Sudirman (HI),103,-6.201657483622825,106.82307107532932
tt_sudirman,Jl. Sudirman (HI),104,-6.201890803397224,106.82302279556706
tt_sudirman,Jl. Sudirman (HI),105,-6.202063793277561,106.82298792684986
tt_sudirman,Jl. Sudirman (HI),106,-6.202175120068429,106.82296512807324
tt_sudirman,Jl. Sudirman (HI),107,-6.202297196200576,106.8229396470876
tt_sudirman,Jl. Sudirman (HI),108,-6.202391023979814,106.82292087162448
tt_sudirman,Jl. Sudirman (HI),109,-6.202585512414039,106.8228806384892
tt_sudirman,Jl. Sudirman (HI),110,-6.202716921225524,106.82285247529455
tt_sudirman,Jl. Sudirman (HI),111,-6.202802749410659,106.82283369983143
tt_sudirman,Jl. Sudirman (HI),112,-6.202920742310271,106.82281224215932
tt_sudirman,Jl. Sudirman (HI),113,-6.202958323376599,106.8228082188458
tt_sudirman,Jl. Sudirman (HI),114,-6.202993237934674,106.8228068777413
tt_sudirman,Jl. Sudirman (HI),115,-6.203024069404099,106.8228068777413
tt_sudirman,Jl. Sudirman (HI),116,-6.203068316725961,106.8228082188458
tt_sudirman,Jl. Sudirman (HI),117,-6.20309106534763,106.8228082188458
tt_sudirman,Jl. Sudirman (HI),118,-6.203125979896976,106.82280955995031
tt_sudirman,Jl. Sudirman (HI),119,-6.203158144610981,106.82281090105482
tt_sudirman,Jl. Sudirman (HI),120,-6.203182309809328,106.82281090105482
tt_sudirman,Jl. Sudirman (HI),121,-6.203213141267674,106.82280955995031
tt_sudirman,Jl. Sudirman (HI),122,-6.203289553279698,106.8228082188458
tt_sudirman,Jl. Sudirman (HI),123,-6.203453209939915,106.82278273786017
tt_sudirman,Jl. Sudirman (HI),124,-6.20354703751341,106.82276798571058
tt_sudirman,Jl. Sudirman (HI),125,-6.203619533051708,106.82275725687452
tt_sudirman,Jl. Sudirman (HI),126,-6.203647697982256,106.8227518924565
tt_sudirman,Jl. Sudirman (HI),127,-6.203779106528903,106.82273043478438
tt_sudirman,Jl. Sudirman (HI),128,-6.204028507694535,106.82268886054464
tt_sudirman,Jl. Sudirman (HI),129,-6.20413850082062,106.82267008508154
tt_sudirman,Jl. Sudirman (HI),130,-6.204625303455986,106.82260437096068
tt_sudirman,Jl. Sudirman (HI),131,-6.204716547652095,106.82259230102012
tt_sudirman,Jl. Sudirman (HI),132,-6.204756795086977,106.82258559549756
tt_sudirman,Jl. Sudirman (HI),133,-6.204890869853086,106.82256950224348
tt_sudirman,Jl. Sudirman (HI),134,-6.204910951900243,106.82256547892996
tt_sudirman,Jl. Sudirman (HI),135,-6.205273095242048,106.82249037707749
tt_sudirman,Jl. Sudirman (HI),136,-6.205580158603117,106.82243136847916
tt_sudirman,Jl. Sudirman (HI),137,-6.205661986583904,106.82241661632958
tt_sudirman,Jl. Sudirman (HI),138,-6.205902054140662,106.8223871120304
tt_sudirman,Jl. Sudirman (HI),139,-6.206331192332941,106.82233480895457
tt_sudirman,Jl. Sudirman (HI),140,-6.206506930571379,106.82231469238695
tt_sudirman,Jl. Sudirman (HI),141,-6.20671874965055,106.82229189361033
tt_sudirman,Jl. Sudirman (HI),142,-6.207106390010686,106.82224093163904
tt_sudirman,Jl. Sudirman (HI),143,-6.20746444879155,106.82217789972714
tt_sudirman,Jl. Sudirman (HI),144,-6.207823840569561,106.82212291444232
tt_sudirman,Jl. Sudirman (HI),145,-6.207901668480895,106.8221188911288
tt_sudirman,Jl. Sudirman (HI),146,-6.207961997603328,106.82210816229276
tt_sudirman,Jl. Sudirman (HI),147,-6.208287891403682,106.82203976596288
tt_sudirman,Jl. Sudirman (HI),148,-6.208371052203073,106.82202099049977
tt_sudirman,Jl. Sudirman (HI),149,-6.208565455102779,106.82197002852848
tt_sudirman,Jl. Sudirman (HI),150,-6.208843101982922,106.82189224446704
tt_sudirman,Jl. Sudirman (HI),151,-6.209092584078785,106.821805072674
tt_sudirman,Jl. Sudirman (HI),152,-6.209193160160759,106.82177020395682
tt_sudirman,Jl. Sudirman (HI),153,-6.209328567034579,106.82172326529906
tt_sudirman,Jl. Sudirman (HI),154,-6.209379563337347,106.82170314873144
tt_sudirman,Jl. Sudirman (HI),155,-6.209674625182122,106.8215985425798
tt_sudirman,Jl. Sudirman (HI),156,-6.209761785469508,106.82155965054908
tt_sudirman,Jl. Sudirman (HI),157,-6.209816781436885,106.82153416956344
tt_sudirman,Jl. Sudirman (HI),158,-6.210083595124456,106.82140408242624
tt_sudirman,Jl. Sudirman (HI),159,-6.21014259076233,106.82137591923156
tt_sudirman,Jl. Sudirman (HI),160,-6.210318327729093,106.82128740633402
tt_sudirman,Jl. Sudirman (HI),161,-6.210671051392893,106.8211144038525
tt_sudirman,Jl. Sudirman (HI),162,-6.210762211214663,106.82106880629924
tt_sudirman,Jl. Sudirman (HI),163,-6.210825289802424,106.82103527868657
tt_sudirman,Jl. Sudirman (HI),164,-6.211015692098649,106.82093201363948
tt_sudirman,Jl. Sudirman (HI),165,-6.211349583398966,106.82077778662108
tt_sudirman,Jl. Sudirman (HI),166,-6.211371081758406,106.82076705778502
tt_sudirman,Jl. Sudirman (HI),167,-6.211648727159235,106.8206275829162
tt_sudirman,Jl. Sudirman (HI),168,-6.211663476025471,106.82061953628914
tt_sudirman,Jl. Sudirman (HI),169,-6.211772050999728,106.82056857431786
tt_sudirman,Jl. Sudirman (HI),170,-6.212024198167598,106.82045055712116
tt_sudirman,Jl. Sudirman (HI),171,-6.212156937854163,106.82038484300028
tt_sudirman,Jl. Sudirman (HI),172,-6.212466746986028,106.82023732150446
tt_sudirman,Jl. Sudirman (HI),173,-6.21255257358259,106.82019708836924
tt_sudirman,Jl. Sudirman (HI),174,-6.212777889163611,106.8200898000086
tt_sudirman,Jl. Sudirman (HI),175,-6.212944209330911,106.81998921717052
tt_sudirman,Jl. Sudirman (HI),176,-6.213066199640676,106.81991679752709
tt_sudirman,Jl. Sudirman (HI),177,-6.213209771533191,106.8198323079431
tt_sudirman,Jl. Sudirman (HI),178,-6.213298264461947,106.81976793492674
tt_sudirman,Jl. Sudirman (HI),179,-6.213421671242641,106.81967942202924
tt_sudirman,Jl. Sudirman (HI),180,-6.213603989917677,106.81956006372803
tt_sudirman,Jl. Sudirman (HI),181,-6.213673734293567,106.8195023962342
tt_sudirman,Jl. Sudirman (HI),182,-6.213853469757318,106.81936158026087
tt_sudirman,Jl. Sudirman (HI),183,-6.21400095778324,106.81924758637768
tt_sudirman,Jl. Sudirman (HI),184,-6.214164611115031,106.81909201825482
tt_sudirman,Jl. Sudirman (HI),185,-6.214292017365085,106.81898741210324
tt_sudirman,Jl. Sudirman (HI),186,-6.214351012531232,106.8189364501319
tt_sudirman,Jl. Sudirman (HI),187,-6.214560245334221,106.81876344765038
tt_sudirman,Jl. Sudirman (HI),188,-6.214710399608243,106.81863336051316
tt_sudirman,Jl. Sudirman (HI),189,-6.214726564938195,106.81861860836358
tt_sudirman,Jl. Sudirman (HI),190,-6.214840555498123,106.81850863779395
tt_sudirman,Jl. Sudirman (HI),191,-6.214878052387421,106.81846840465874
tt_sudirman,Jl. Sudirman (HI),192,-6.214907549938511,106.81842817152346
tt_sudirman,Jl. Sudirman (HI),193,-6.214925048484965,106.81840537274684
tt_sudirman,Jl. Sudirman (HI),194,-6.214950463039489,106.81837050402964
tt_sudirman,Jl. Sudirman (HI),195,-6.215044371890966,106.81825785125096
tt_sudirman,Jl. Sudirman (HI),196,-6.215185193473588,106.8180486389478
tt_sudirman,Jl. Sudirman (HI),197,-6.21526293697024,106.8179158696015
tt_thamrin,Jl. MH Thamrin,0,-6.194616677568275,106.82269556606718
tt_thamrin,Jl. MH Thamrin,1,-6.194442351971583,106.8227706679196
tt_thamrin,Jl. MH Thamrin,2,-6.194309524494547,106.82282162989088
tt_thamrin,Jl. MH Thamrin,3,-6.194210278848429,106.8228618630261
tt_thamrin,Jl. MH Thamrin,4,-6.194155364582824,106.82287125075766
tt_thamrin,Jl. MH Thamrin,5,-6.194093617275829,106.82287527407118
tt_thamrin,Jl. MH Thamrin,6,-6.193943457127984,106.82287125075766
tt_thamrin,Jl. MH Thamrin,7,-6.193771797861183,106.82286588633964
tt_thamrin,Jl. MH Thamrin,8,-6.193508892419523,106.82285783971258
tt_thamrin,Jl. MH Thamrin,9,-6.193266152667348,106.82285113419005
tt_thamrin,Jl. MH Thamrin,10,-6.193169573380292,106.82284845198105
tt_thamrin,Jl. MH Thamrin,11,-6.192833004009767,106.82283772314496
tt_thamrin,Jl. MH Thamrin,12,-6.192657344545259,106.82283235872694
tt_thamrin,Jl. MH Thamrin,13,-6.192505767379721,106.82282699430893
tt_thamrin,Jl. MH Thamrin,14,-6.192446769768632,106.8228256532044
tt_thamrin,Jl. MH Thamrin,15,-6.192020286841486,106.82281224215932
tt_thamrin,Jl. MH Thamrin,16,-6.191239733862992,106.8227881022782
tt_thamrin,Jl. MH Thamrin,17,-6.191034574983284,106.82278139675566
tt_thamrin,Jl. MH Thamrin,18,-6.190783751061844,106.82278542006918
tt_thamrin,Jl. MH Thamrin,19,-6.190681838185358,106.82278676117367
tt_thamrin,Jl. MH Thamrin,20,-6.190248687408192,106.82279346669624
tt_thamrin,Jl. MH Thamrin,21,-6.189244222888778,106.82280955995031
tt_thamrin,Jl. MH Thamrin,22,-6.189115477298395,106.82280955995031
tt_thamrin,Jl. MH Thamrin,23,-6.188825737107345,106.82281090105482
tt_thamrin,Jl. MH Thamrin,24,-6.188483831811284,106.82281626547284
tt_thamrin,Jl. MH Thamrin,25,-6.188210174086102,106.82282162989088
tt_thamrin,Jl. MH Thamrin,26,-6.187916516856827,106.82283638204046
tt_thamrin,Jl. MH Thamrin,27,-6.187844102492238,106.82283906424948
tt_thamrin,Jl. MH Thamrin,28,-6.187463197771524,106.82285783971258
tt_thamrin,Jl. MH Thamrin,29,-6.187054210292514,106.82287661517567
tt_thamrin,Jl. MH Thamrin,30,-6.186950880072543,106.82288197959372
tt_thamrin,Jl. MH Thamrin,31,-6.186551225257312,106.82293025935604
tt_thamrin,Jl. MH Thamrin,32,-6.186236067723257,106.82296646917774
tt_thamrin,Jl. MH Thamrin,33,-6.186195902206969,106.82297049249128
tt_thamrin,Jl. MH Thamrin,34,-6.186026907013888,106.82299060905888
tt_thamrin,Jl. MH Thamrin,35,-6.185895494047822,106.82300536120846
tt_thamrin,Jl. MH Thamrin,36,-6.185286594101287,106.82301609004452
tt_thamrin,Jl. MH Thamrin,37,-6.185191346653324,106.82301072562647
tt_thamrin,Jl. MH Thamrin,38,-6.185151181057689,106.82300804341747
tt_thamrin,Jl. MH Thamrin,39,-6.184852105603433,106.8229973145814
tt_thamrin,Jl. MH Thamrin,40,-6.184628111393662,106.82297853911832
tt_thamrin,Jl. MH Thamrin,41,-6.184506114507414,106.82297317470028
tt_thamrin,Jl. MH Thamrin,42,-6.183372808754012,106.8228632041306
tt_thamrin,Jl. MH Thamrin,43,-6.183273561053625,106.8228632041306
tt_thamrin,Jl. MH Thamrin,44,-6.182699573987803,106.82282967651793
tt_thamrin,Jl. MH Thamrin,45,-6.182623158996068,106.8228243120999
tt_thamrin,Jl. MH Thamrin,46,-6.182568160194768,106.82282162989088
tt_thamrin,Jl. MH Thamrin,47,-6.182318748892224,106.82281760657736
tt_thamrin,Jl. MH Thamrin,48,-6.181991505751851,106.82280955995031
tt_thamrin,Jl. MH Thamrin,49,-6.18145368325255,106.82276664460608
tt_thamrin,Jl. MH Thamrin,50,-6.181157355654858,106.82274384582944
tt_thamrin,Jl. MH Thamrin,51,-6.181080857108578,106.82273714030693
tt_thamrin,Jl. MH Thamrin,52,-6.180995025393179,106.82272238815732
tt_thamrin,Jl. MH Thamrin,53,-6.180976275744742,106.8227170237393
tt_thamrin,Jl. MH Thamrin,54,-6.180925360029468,106.82269288385817
tt_thamrin,Jl. MH Thamrin,55,-6.180901193812619,106.82265935624548
tt_thamrin,Jl. MH Thamrin,56,-6.180873027668856,106.8226285108418
tt_thamrin,Jl. MH Thamrin,57,-6.180842194906228,106.82260034764715
tt_thamrin,Jl. MH Thamrin,58,-6.180807278883662,106.82257754887053
tt_thamrin,Jl. MH Thamrin,59,-6.180771112881721,106.82255743230286
tt_thamrin,Jl. MH Thamrin,60,-6.180732196927533,106.82254133904875
tt_thamrin,Jl. MH Thamrin,61,-6.180690614352383,106.82253195131722
tt_thamrin,Jl. MH Thamrin,62,-6.180649031773951,106.8225265868992
tt_thamrin,Jl. MH Thamrin,63,-6.180584699602102,106.8225292691082
tt_thamrin,Jl. MH Thamrin,64,-6.180544450324736,106.82253731573525
tt_thamrin,Jl. MH Thamrin,65,-6.180504201044368,106.8225493856758
tt_thamrin,Jl. MH Thamrin,66,-6.180465368402458,106.82256682003448
tt_thamrin,Jl. MH Thamrin,67,-6.18042511911607,106.82259230102012
tt_thamrin,Jl. MH Thamrin,68,-6.180396952946914,106.82261509979674
tt_gatsu,Jl. Gatot Subroto,0,-6.230570349122321,106.83321518982603
tt_gatsu,Jl. Gatot Subroto,1,-6.230774159414109,106.83315349901864
tt_gatsu,Jl. Gatot Subroto,2,-6.230986052041482,106.83308778489776
tt_gatsu,Jl. Gatot Subroto,3,-6.231258354356392,106.83299793089576
tt_gatsu,Jl. Gatot Subroto,4,-6.231541321973371,106.8328772314901
tt_gatsu,Jl. Gatot Subroto,5,-6.23167938945077,106.8328141995782
tt_gatsu,Jl. Gatot Subroto,6,-6.231845703635995,106.83273641551676
tt_gatsu,Jl. Gatot Subroto,7,-6.232124671399466,106.8325902351254
tt_gatsu,Jl. Gatot Subroto,8,-6.232268154761242,106.83250574554144
tt_gatsu,Jl. Gatot Subroto,9,-6.232347312232114,106.83245880688366
tt_gatsu,Jl. Gatot Subroto,10,-6.23239963947996,106.83242796148
tt_gatsu,Jl. Gatot Subroto,11,-6.232590033960316,106.83229787434271
tt_gatsu,Jl. Gatot Subroto,12,-6.232614197806277,106.83228178108862
tt_gatsu,Jl. Gatot Subroto,13,-6.232685272836416,106.83223081911734
tt_gatsu,Jl. Gatot Subroto,14,-6.232789843935902,106.83215571726488
tt_gatsu,Jl. Gatot Subroto,15,-6.233001735749308,106.83197466815636
tt_gatsu,Jl. Gatot Subroto,16,-6.233092975021258,106.83189822519944
tt_gatsu,Jl. Gatot Subroto,17,-6.233370525622282,106.83161659325276
tt_gatsu,Jl. Gatot Subroto,18,-6.23339335625659,106.83159245337164
tt_gatsu,Jl. Gatot Subroto,19,-6.233441600549905,106.83154149140034
tt_gatsu,Jl. Gatot Subroto,20,-6.233468430707666,106.83151064599669
tt_gatsu,Jl. Gatot Subroto,21,-6.233499343713842,106.83147443617491
tt_gatsu,Jl. Gatot Subroto,22,-6.233550254348015,106.83142213309912
tt_gatsu,Jl. Gatot Subroto,23,-6.233646826224811,106.83131752694754
tt_gatsu,Jl. Gatot Subroto,24,-6.233689737795116,106.83127058828978
tt_gatsu,Jl. Gatot Subroto,25,-6.233786309646211,106.83116195882468
tt_gatsu,Jl. Gatot Subroto,26,-6.234002200579586,106.83084814036982
tt_gatsu,Jl. Gatot Subroto,27,-6.234102771894877,106.83066038573878
tt_gatsu,Jl. Gatot Subroto,28,-6.234145683427843,106.8305812605728
tt_gatsu,Jl. Gatot Subroto,29,-6.234341493291025,106.83022184456468
tt_gatsu,Jl. Gatot Subroto,30,-6.23446356195593,106.82998312796236
tt_gatsu,Jl. Gatot Subroto,31,-6.234522554856885,106.82986376966112
tt_gatsu,Jl. Gatot Subroto,32,-6.234715698234674,106.82948423708548
tt_gatsu,Jl. Gatot Subroto,33,-6.23469553400271,106.8294708260404
tt_gatsu,Jl. Gatot Subroto,34,-6.234629875258487,106.8294359573232
tt_kuningan,Jl. HR Rasuna Said,0,-6.221387805161713,106.82094676578907
tt_kuningan,Jl. HR Rasuna Said,1,-6.221378389392966,106.82105673635868
tt_kuningan,Jl. HR Rasuna Said,2,-6.221374389774351,106.82110903943448
tt_kuningan,Jl. HR Rasuna Said,3,-6.221371723361918,106.82120694006358
tt_kuningan,Jl. HR Rasuna Said,4,-6.221374389774351,106.82157037938516
tt_kuningan,Jl. HR Rasuna Said,5,-6.221359641180371,106.8221001156657
tt_kuningan,Jl. HR Rasuna Said,6,-6.221352891823662,106.8223053046554
tt_kuningan,Jl. HR Rasuna Said,7,-6.221330143991241,106.82281492436834
tt_kuningan,Jl. HR Rasuna Said,8,-6.221303313213246,106.82338757599314
tt_kuningan,Jl. HR Rasuna Said,9,-6.221295230649424,106.823442561278
tt_kuningan,Jl. HR Rasuna Said,10,-6.221271149607982,106.82376710856886
tt_kuningan,Jl. HR Rasuna Said,11,-6.221260400630711,106.82398436749912
tt_kuningan,Jl. HR Rasuna Said,12,-6.221253651272705,106.82407824481464
tt_kuningan,Jl. HR Rasuna Said,13,-6.221237569468825,106.82422844851952
tt_kuningan,Jl. HR Rasuna Said,14,-6.221198656500899,106.82439742768752
tt_kuningan,Jl. HR Rasuna Said,15,-6.22115574390975,106.82448862279404
tt_kuningan,Jl. HR Rasuna Said,16,-6.22114099530969,106.8245369025563
tt_kuningan,Jl. HR Rasuna Said,17,-6.221167826095967,106.82467369521612
tt_kuningan,Jl. HR Rasuna Said,18,-6.221216154838008,106.82492314065456
tt_kuningan,Jl. HR Rasuna Said,19,-6.221236236262272,106.82514978731638
tt_kuningan,Jl. HR Rasuna Said,20,-6.221238902675392,106.82535229409706
tt_kuningan,Jl. HR Rasuna Said,21,-6.221229570229404,106.82559637511748
tt_kuningan,Jl. HR Rasuna Said,22,-6.221225487284237,106.825690252433
tt_kuningan,Jl. HR Rasuna Said,23,-6.22121482163138,106.82582302177929
tt_kuningan,Jl. HR Rasuna Said,24,-6.221186657640775,106.82618377889185
tt_kuningan,Jl. HR Rasuna Said,25,-6.221182574695277,106.82623608196764
tt_kuningan,Jl. HR Rasuna Said,26,-6.22116649288921,106.82643188322578
tt_kuningan,Jl. HR Rasuna Said,27,-6.22115574390975,106.82656197036306
tt_kuningan,Jl. HR Rasuna Said,28,-6.221154410702994,106.8265861102442
tt_kuningan,Jl. HR Rasuna Said,29,-6.221147744669082,106.82663439000646
tt_kuningan,Jl. HR Rasuna Said,30,-6.221112831315154,106.82692406858013
tt_kuningan,Jl. HR Rasuna Said,31,-6.221082000905197,106.82721240604934
tt_kuningan,Jl. HR Rasuna Said,32,-6.221071251924058,106.82739613736686
tt_kuningan,Jl. HR Rasuna Said,33,-6.221041754718694,106.82800902212688
tt_kuningan,Jl. HR Rasuna Said,34,-6.221001591854544,106.82845024550994
tt_kuningan,Jl. HR Rasuna Said,35,-6.220973427852542,106.82857094491568
tt_kuningan,Jl. HR Rasuna Said,36,-6.220969344905376,106.82864470566358
tt_kuningan,Jl. HR Rasuna Said,37,-6.220974761059781,106.82873187745656
tt_kuningan,Jl. HR Rasuna Said,38,-6.220990842871714,106.82882441366765
tt_kuningan,Jl. HR Rasuna Said,39,-6.221016340458524,106.82901619161224
tt_kuningan,Jl. HR Rasuna Said,40,-6.221045837665312,106.8292227217064
tt_kuningan,Jl. HR Rasuna Said,41,-6.221063252682055,106.82936353767974
tt_kuningan,Jl. HR Rasuna Said,42,-6.221078001284342,106.82954861010182
tt_kuningan,Jl. HR Rasuna Said,43,-6.221082000905197,106.82968137944806
tt_kuningan,Jl. HR Rasuna Said,44,-6.221072668456449,106.82999519790292
tt_kuningan,Jl. HR Rasuna Said,45,-6.221071251924058,106.8302459844458
tt_kuningan,Jl. HR Rasuna Said,46,-6.221064585889078,106.830449832331
