obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-13 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,20.0,491.0,368.0,0.25,0.0,1.0
2026-08-13 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.985236
2026-08-13 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.998863
2026-08-13 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,20.0,491.0,368.0,0.25,0.0,1.0
2026-08-13 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,19.0,22.0,388.0,335.0,0.13636363636363635,0.0,0.99773
2026-08-13 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,0.996593
2026-08-13 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.997735
2026-08-13 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-13 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-13 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-13 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,13.0,21.0,567.0,351.0,0.38095238095238093,0.0,1.0
2026-08-14 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.995075
2026-08-14 05:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.996598
2026-08-14 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,1.0
2026-08-14 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,1.0
2026-08-14 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,20.0,526.0,368.0,0.30000000000000004,0.0,0.996759
2026-08-14 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,20.0,433.0,368.0,0.15000000000000002,0.0,1.0
2026-08-14 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.99735
2026-08-14 18:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,22.0,409.0,335.0,0.18181818181818177,0.0,0.979452
2026-08-14 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-14 23:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 05:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,1.0
2026-08-15 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,1.0
2026-08-15 15:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,13.0,20.0,567.0,368.0,0.35,0.0,1.0
2026-08-15 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.996525
2026-08-15 18:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,22.0,433.0,335.0,0.2272727272727273,0.0,0.992367
2026-08-15 20:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-15 23:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,0.996593
2026-08-16 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,19.0,21.0,388.0,351.0,0.09523809523809523,0.0,1.0
2026-08-16 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 15:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 20:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-16 23:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-17 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.998799
2026-08-18 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 05:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,21.0,491.0,351.0,0.2857142857142857,0.0,0.995105
2026-08-18 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,12.0,21.0,614.0,351.0,0.4285714285714286,0.0,1.0
2026-08-18 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,11.0,20.0,670.0,368.0,0.44999999999999996,0.0,1.0
2026-08-18 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,22.0,526.0,335.0,0.36363636363636365,0.0,1.0
2026-08-18 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 15:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 20:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-18 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,21.0,526.0,351.0,0.33333333333333337,0.0,1.0
2026-08-19 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,20.0,526.0,368.0,0.30000000000000004,0.0,0.998511
2026-08-19 05:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.998082
2026-08-19 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,12.0,21.0,614.0,351.0,0.4285714285714286,0.0,0.98937
2026-08-19 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.99773
2026-08-19 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 15:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 18:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 20:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-19 23:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 01:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,1.0
2026-08-20 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,21.0,526.0,351.0,0.33333333333333337,0.0,0.998511
2026-08-20 04:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 06:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 09:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,1.0
2026-08-20 11:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,14.0,21.0,526.0,351.0,0.33333333333333337,0.0,0.997594
2026-08-20 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,15.0,20.0,491.0,368.0,0.25,0.0,1.0
2026-08-20 14:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 16:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 17:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 02:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 03:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 05:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 07:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,17.0,21.0,433.0,351.0,0.19047619047619047,0.0,0.994187
2026-08-21 08:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0
2026-08-21 10:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,18.0,21.0,409.0,351.0,0.1428571428571429,0.0,0.998082
2026-08-21 12:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,1.0
2026-08-21 13:00:00+00:00,Jl. Sudirman Selatan (Senayan),Jabodetabek,16.0,21.0,461.0,351.0,0.23809523809523814,0.0,0.99773
