obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-07-27 11:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-07-27 12:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.999388
2026-07-27 13:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.998549
2026-07-27 14:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 15:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-27 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 02:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,0.997099
2026-07-28 03:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.995756
2026-07-28 05:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-07-28 06:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,0.998534
2026-07-28 08:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-07-28 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-07-28 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,28.0,1536.0,1097.0,0.2857142857142857,0.0,1.0
2026-07-28 12:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-07-28 14:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.999288
2026-07-28 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-28 23:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,1.0
2026-07-29 01:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 03:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,0.999254
2026-07-29 04:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.994803
2026-07-29 06:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.997572
2026-07-29 07:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.998624
2026-07-29 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-07-29 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-29 12:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-29 14:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 15:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-29 23:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,29.0,1181.0,1059.0,0.10344827586206895,0.0,1.0
2026-07-30 01:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 02:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.997099
2026-07-30 04:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.998834
2026-07-30 05:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,0.997567
2026-07-30 07:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-07-30 08:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-07-30 10:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-30 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-30 13:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.998449
2026-07-30 15:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-30 23:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 02:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 03:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.998549
2026-07-31 05:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.998549
2026-07-31 06:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-07-31 08:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-31 10:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.997931
2026-07-31 11:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-07-31 13:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-07-31 14:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.996365
2026-07-31 16:00:00+00:00,Kelapa Gading,Jabodetabek,27.0,29.0,1137.0,1059.0,0.06896551724137934,0.0,0.993223
2026-07-31 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-07-31 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-01 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-01 01:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,28.0,1280.0,1097.0,0.1428571428571429,0.0,0.997817
2026-08-01 03:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,1.0
2026-08-01 05:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-08-01 06:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-08-01 08:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,0.998154
2026-08-01 09:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-08-01 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,30.0,1536.0,1024.0,0.33333333333333337,0.0,1.0
2026-08-01 12:00:00+00:00,Kelapa Gading,Jabodetabek,18.0,30.0,1706.0,1024.0,0.4,0.0,1.0
2026-08-01 14:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-01 16:00:00+00:00,Kelapa Gading,Jabodetabek,27.0,29.0,1137.0,1059.0,0.06896551724137934,0.0,0.994942
2026-08-01 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-01 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-01 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-01 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 01:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 03:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.999263
2026-08-02 04:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.998774
2026-08-02 06:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-08-02 07:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-02 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-02 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,0.997931
2026-08-02 12:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-08-02 14:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.996264
2026-08-02 15:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-02 23:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,30.0,1181.0,1024.0,0.1333333333333333,0.0,0.996962
2026-08-03 01:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 02:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 04:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,28.0,1335.0,1097.0,0.1785714285714286,0.0,0.993923
2026-08-03 06:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,0.998266
2026-08-03 07:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.998534
2026-08-03 09:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-03 10:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-03 12:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.99648
2026-08-03 14:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,1.0
2026-08-03 15:00:00+00:00,Kelapa Gading,Jabodetabek,27.0,29.0,1137.0,1059.0,0.06896551724137934,0.0,0.994039
2026-08-03 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-03 23:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,30.0,1181.0,1024.0,0.1333333333333333,0.0,0.998544
2026-08-04 01:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 02:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.998549
2026-08-04 04:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,28.0,1335.0,1097.0,0.1785714285714286,0.0,0.998549
2026-08-04 05:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.998549
2026-08-04 07:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,28.0,1396.0,1097.0,0.2142857142857143,0.0,0.996477
2026-08-04 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,28.0,1396.0,1097.0,0.2142857142857143,0.0,1.0
2026-08-04 10:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-04 12:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-04 13:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 15:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-04 23:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,29.0,1181.0,1059.0,0.10344827586206895,0.0,0.997317
2026-08-05 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-05 02:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.997987
2026-08-05 04:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.999098
2026-08-05 05:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,0.996608
2026-08-05 07:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-08-05 08:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,30.0,1536.0,1024.0,0.33333333333333337,0.0,0.999098
2026-08-05 10:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-08-05 12:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-08-05 13:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,1.0
2026-08-05 15:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,29.0,1181.0,1059.0,0.10344827586206895,0.0,0.998693
2026-08-05 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-05 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-05 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-05 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-05 23:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 02:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,0.999509
2026-08-06 03:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,0.996962
2026-08-06 05:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,1.0
2026-08-06 07:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,1.0
2026-08-06 08:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-06 10:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-06 11:00:00+00:00,Kelapa Gading,Jabodetabek,18.0,29.0,1706.0,1059.0,0.3793103448275862,0.0,1.0
2026-08-06 13:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-06 14:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 18:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 21:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-06 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 00:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,0.998549
2026-08-07 02:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 03:00:00+00:00,Kelapa Gading,Jabodetabek,24.0,29.0,1280.0,1059.0,0.1724137931034483,0.0,1.0
2026-08-07 05:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,0.998058
2026-08-07 06:00:00+00:00,Kelapa Gading,Jabodetabek,17.0,29.0,1807.0,1059.0,0.4137931034482759,0.0,0.998551
2026-08-07 08:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.31034482758620685,0.0,0.997464
2026-08-07 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-07 11:00:00+00:00,Kelapa Gading,Jabodetabek,20.0,30.0,1536.0,1024.0,0.33333333333333337,0.0,1.0
2026-08-07 13:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-07 14:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,28.0,1228.0,1097.0,0.1071428571428571,0.0,0.998266
2026-08-07 16:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-07 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-08 00:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-08 01:00:00+00:00,Kelapa Gading,Jabodetabek,25.0,29.0,1228.0,1059.0,0.13793103448275867,0.0,0.999256
2026-08-08 03:00:00+00:00,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,1.0
2026-08-08 04:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-08 06:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,1.0
2026-08-08 08:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,0.997891
2026-08-08 09:00:00+00:00,Kelapa Gading,Jabodetabek,22.0,29.0,1396.0,1059.0,0.24137931034482762,0.0,1.0
2026-08-08 11:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-08 12:00:00+00:00,Kelapa Gading,Jabodetabek,19.0,30.0,1617.0,1024.0,0.3666666666666667,0.0,1.0
2026-08-08 14:00:00+00:00,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.27586206896551724,0.0,1.0
2026-08-08 15:00:00+00:00,Kelapa Gading,Jabodetabek,26.0,29.0,1181.0,1059.0,0.10344827586206895,0.0,0.994671
2026-08-08 17:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-08 19:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-08 20:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
2026-08-08 22:00:00+00:00,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0
