obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-08-19 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,1.0
2026-08-19 05:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,18.0,169.0,122.0,0.2777777777777778,0.0,1.0
2026-08-19 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,1.0
2026-08-19 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.98
2026-08-19 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,16.0,21.0,137.0,104.0,0.23809523809523814,0.0,0.99
2026-08-19 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,1.0
2026-08-19 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 15:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.98
2026-08-19 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 18:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 20:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-19 23:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-20 01:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,18.0,219.0,122.0,0.4444444444444444,0.0,1.0
2026-08-20 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,13.0,19.0,169.0,115.0,0.3157894736842105,0.0,1.0
2026-08-20 04:00:00+00:00,Jl. Pondok Indah,Jabodetabek,11.0,18.0,199.0,122.0,0.38888888888888884,0.0,0.99
2026-08-20 06:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-20 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,22.0,156.0,99.0,0.36363636363636365,0.0,0.997142
2026-08-20 09:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-20 11:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-20 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-20 14:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.99
2026-08-20 16:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,0.98
2026-08-20 17:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-20 19:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-20 21:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-20 22:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-21 00:00:00+00:00,Jl. Pondok Indah,Jabodetabek,11.0,19.0,199.0,115.0,0.42105263157894735,0.0,1.0
2026-08-21 02:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,18.0,183.0,122.0,0.33333333333333337,0.0,1.0
2026-08-21 03:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,19.0,219.0,115.0,0.4736842105263158,0.0,1.0
2026-08-21 05:00:00+00:00,Jl. Pondok Indah,Jabodetabek,12.0,19.0,183.0,115.0,0.368421052631579,0.0,0.99
2026-08-21 07:00:00+00:00,Jl. Pondok Indah,Jabodetabek,11.0,18.0,199.0,122.0,0.38888888888888884,0.0,0.99
2026-08-21 08:00:00+00:00,Jl. Pondok Indah,Jabodetabek,10.0,18.0,219.0,122.0,0.4444444444444444,0.0,1.0
2026-08-21 10:00:00+00:00,Jl. Pondok Indah,Jabodetabek,19.0,19.0,115.0,115.0,0.0,0.0,1.0
2026-08-21 12:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,19.0,156.0,115.0,0.26315789473684215,0.0,1.0
2026-08-21 13:00:00+00:00,Jl. Pondok Indah,Jabodetabek,14.0,18.0,156.0,122.0,0.2222222222222222,0.0,1.0
