obs_time_utc,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence
2026-07-28 12:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-28 23:00:00+00:00,Cawang interchange,Jabodetabek,21.0,43.0,128.0,62.0,0.5116279069767442,0.0,1.0
2026-07-29 01:00:00+00:00,Cawang interchange,Jabodetabek,14.0,43.0,193.0,62.0,0.6744186046511628,0.0,1.0
2026-07-29 03:00:00+00:00,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.45238095238095233,0.0,1.0
2026-07-29 04:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-07-29 06:00:00+00:00,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0
2026-07-29 07:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-07-29 09:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-07-29 11:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-07-29 12:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-07-29 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-29 23:00:00+00:00,Cawang interchange,Jabodetabek,16.0,41.0,168.0,65.0,0.6097560975609756,0.0,1.0
2026-07-30 01:00:00+00:00,Cawang interchange,Jabodetabek,12.0,43.0,225.0,62.0,0.7209302325581395,0.0,1.0
2026-07-30 02:00:00+00:00,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0
2026-07-30 04:00:00+00:00,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0
2026-07-30 05:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-07-30 07:00:00+00:00,Cawang interchange,Jabodetabek,26.0,42.0,103.0,64.0,0.38095238095238093,0.0,1.0
2026-07-30 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-30 10:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-07-30 11:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-07-30 13:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-07-30 15:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-07-30 16:00:00+00:00,Cawang interchange,Jabodetabek,36.0,42.0,75.0,64.0,0.1428571428571429,0.0,1.0
2026-07-30 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-30 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-30 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-30 23:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 00:00:00+00:00,Cawang interchange,Jabodetabek,12.0,43.0,225.0,62.0,0.7209302325581395,0.0,1.0
2026-07-31 02:00:00+00:00,Cawang interchange,Jabodetabek,18.0,43.0,150.0,62.0,0.5813953488372092,0.0,1.0
2026-07-31 03:00:00+00:00,Cawang interchange,Jabodetabek,19.0,41.0,142.0,65.0,0.5365853658536586,0.0,1.0
2026-07-31 05:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-07-31 06:00:00+00:00,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0
2026-07-31 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 10:00:00+00:00,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0
2026-07-31 11:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-07-31 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 00:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 01:00:00+00:00,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0
2026-08-01 03:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-01 05:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-01 06:00:00+00:00,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0
2026-08-01 08:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-01 09:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-01 11:00:00+00:00,Cawang interchange,Jabodetabek,16.0,41.0,168.0,65.0,0.6097560975609756,0.0,1.0
2026-08-01 12:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-08-01 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-01 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 00:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 01:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 03:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 04:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-02 06:00:00+00:00,Cawang interchange,Jabodetabek,22.0,41.0,122.0,65.0,0.46341463414634143,0.0,1.0
2026-08-02 07:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-02 09:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-02 11:00:00+00:00,Cawang interchange,Jabodetabek,17.0,44.0,158.0,61.0,0.6136363636363636,0.0,1.0
2026-08-02 12:00:00+00:00,Cawang interchange,Jabodetabek,31.0,43.0,87.0,62.0,0.2790697674418605,0.0,1.0
2026-08-02 14:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-02 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-02 23:00:00+00:00,Cawang interchange,Jabodetabek,17.0,43.0,158.0,62.0,0.6046511627906976,0.0,1.0
2026-08-03 01:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-03 02:00:00+00:00,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0
2026-08-03 04:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-03 06:00:00+00:00,Cawang interchange,Jabodetabek,22.0,43.0,122.0,62.0,0.4883720930232558,0.0,1.0
2026-08-03 07:00:00+00:00,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.26190476190476186,0.0,1.0
2026-08-03 09:00:00+00:00,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.26190476190476186,0.0,1.0
2026-08-03 10:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 12:00:00+00:00,Cawang interchange,Jabodetabek,30.0,42.0,90.0,64.0,0.2857142857142857,0.0,1.0
2026-08-03 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-03 23:00:00+00:00,Cawang interchange,Jabodetabek,25.0,42.0,108.0,64.0,0.40476190476190477,0.0,1.0
2026-08-04 01:00:00+00:00,Cawang interchange,Jabodetabek,16.0,42.0,168.0,64.0,0.6190476190476191,0.0,1.0
2026-08-04 02:00:00+00:00,Cawang interchange,Jabodetabek,18.0,43.0,150.0,62.0,0.5813953488372092,0.0,1.0
2026-08-04 04:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-04 05:00:00+00:00,Cawang interchange,Jabodetabek,17.0,41.0,158.0,65.0,0.5853658536585367,0.0,1.0
2026-08-04 07:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-04 09:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-04 10:00:00+00:00,Cawang interchange,Jabodetabek,32.0,43.0,84.0,62.0,0.2558139534883721,0.0,1.0
2026-08-04 12:00:00+00:00,Cawang interchange,Jabodetabek,28.0,42.0,96.0,64.0,0.33333333333333337,0.0,1.0
2026-08-04 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-04 23:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-08-05 00:00:00+00:00,Cawang interchange,Jabodetabek,9.0,43.0,300.0,62.0,0.7906976744186046,0.0,1.0
2026-08-05 02:00:00+00:00,Cawang interchange,Jabodetabek,19.0,42.0,142.0,64.0,0.5476190476190477,0.0,1.0
2026-08-05 04:00:00+00:00,Cawang interchange,Jabodetabek,19.0,43.0,142.0,62.0,0.5581395348837209,0.0,1.0
2026-08-05 05:00:00+00:00,Cawang interchange,Jabodetabek,22.0,42.0,122.0,64.0,0.47619047619047616,0.0,1.0
2026-08-05 07:00:00+00:00,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.23809523809523814,0.0,1.0
2026-08-05 08:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-08-05 10:00:00+00:00,Cawang interchange,Jabodetabek,20.0,43.0,135.0,62.0,0.5348837209302326,0.0,1.0
2026-08-05 12:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-05 23:00:00+00:00,Cawang interchange,Jabodetabek,34.0,42.0,79.0,64.0,0.19047619047619047,0.0,1.0
2026-08-06 00:00:00+00:00,Cawang interchange,Jabodetabek,16.0,42.0,168.0,64.0,0.6190476190476191,0.0,1.0
2026-08-06 02:00:00+00:00,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0
2026-08-06 03:00:00+00:00,Cawang interchange,Jabodetabek,11.0,43.0,245.0,62.0,0.7441860465116279,0.0,1.0
2026-08-06 05:00:00+00:00,Cawang interchange,Jabodetabek,24.0,42.0,112.0,64.0,0.4285714285714286,0.0,1.0
2026-08-06 07:00:00+00:00,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0
2026-08-06 08:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 10:00:00+00:00,Cawang interchange,Jabodetabek,29.0,43.0,93.0,62.0,0.32558139534883723,0.0,1.0
2026-08-06 11:00:00+00:00,Cawang interchange,Jabodetabek,33.0,43.0,81.0,62.0,0.2325581395348837,0.0,1.0
2026-08-06 13:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 18:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 21:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-06 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-07 00:00:00+00:00,Cawang interchange,Jabodetabek,21.0,41.0,128.0,65.0,0.4878048780487805,0.0,1.0
2026-08-07 02:00:00+00:00,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0
2026-08-07 03:00:00+00:00,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0
2026-08-07 05:00:00+00:00,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0
2026-08-07 06:00:00+00:00,Cawang interchange,Jabodetabek,18.0,41.0,150.0,65.0,0.5609756097560976,0.0,1.0
2026-08-07 08:00:00+00:00,Cawang interchange,Jabodetabek,26.0,42.0,103.0,64.0,0.38095238095238093,0.0,1.0
2026-08-07 09:00:00+00:00,Cawang interchange,Jabodetabek,31.0,42.0,87.0,64.0,0.26190476190476186,0.0,1.0
2026-08-07 11:00:00+00:00,Cawang interchange,Jabodetabek,32.0,42.0,84.0,64.0,0.23809523809523814,0.0,1.0
2026-08-07 13:00:00+00:00,Cawang interchange,Jabodetabek,29.0,42.0,93.0,64.0,0.30952380952380953,0.0,1.0
2026-08-07 14:00:00+00:00,Cawang interchange,Jabodetabek,30.0,43.0,90.0,62.0,0.3023255813953488,0.0,1.0
2026-08-07 16:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-07 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-07 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-07 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-07 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 00:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 01:00:00+00:00,Cawang interchange,Jabodetabek,33.0,42.0,81.0,64.0,0.2142857142857143,0.0,1.0
2026-08-08 03:00:00+00:00,Cawang interchange,Jabodetabek,23.0,42.0,117.0,64.0,0.45238095238095233,0.0,1.0
2026-08-08 04:00:00+00:00,Cawang interchange,Jabodetabek,23.0,43.0,117.0,62.0,0.4651162790697675,0.0,1.0
2026-08-08 06:00:00+00:00,Cawang interchange,Jabodetabek,23.0,44.0,117.0,61.0,0.4772727272727273,0.0,1.0
2026-08-08 08:00:00+00:00,Cawang interchange,Jabodetabek,17.0,42.0,158.0,64.0,0.5952380952380952,0.0,1.0
2026-08-08 09:00:00+00:00,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0
2026-08-08 11:00:00+00:00,Cawang interchange,Jabodetabek,18.0,42.0,150.0,64.0,0.5714285714285714,0.0,1.0
2026-08-08 12:00:00+00:00,Cawang interchange,Jabodetabek,28.0,43.0,96.0,62.0,0.34883720930232553,0.0,1.0
2026-08-08 14:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 19:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 20:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 22:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-08 23:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 01:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 02:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 04:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-09 06:00:00+00:00,Cawang interchange,Jabodetabek,20.0,41.0,135.0,65.0,0.5121951219512195,0.0,1.0
2026-08-09 07:00:00+00:00,Cawang interchange,Jabodetabek,21.0,42.0,128.0,64.0,0.5,0.0,1.0
2026-08-09 09:00:00+00:00,Cawang interchange,Jabodetabek,29.0,42.0,93.0,64.0,0.30952380952380953,0.0,1.0
2026-08-09 10:00:00+00:00,Cawang interchange,Jabodetabek,20.0,42.0,135.0,64.0,0.5238095238095238,0.0,1.0
2026-08-09 12:00:00+00:00,Cawang interchange,Jabodetabek,26.0,41.0,103.0,65.0,0.36585365853658536,0.0,1.0
2026-08-09 14:00:00+00:00,Cawang interchange,Jabodetabek,34.0,43.0,79.0,62.0,0.2093023255813954,0.0,1.0
2026-08-09 15:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
2026-08-09 17:00:00+00:00,Cawang interchange,Jabodetabek,43.0,43.0,62.0,62.0,0.0,0.0,1.0
